ACT Symbol	# Company Name
TRMR	# "Tremor Video
TRN	# "Trinity Industries
TRNO	# Terreno Realty Corporation Common Stock
TRNO$A	# Terreno Realty Corporation Preferred Shares Series A
TROX	# Tronox Limited Ordinary Shares Class A $0.01 par
TRP	# TransCanada Corporation Common Stock
TRQ	# Turquoise Hill Resources Ltd. Ordinary Shares
TRR	# "TRC Companies
TRUP	# "Trupanion
TRV	# "The Travelers Companies
TRW	# TRW Automotive Holdings Corporation Common Stock
TS	# Tenaris S.A. American Depositary Shares
TSE	# Trinseo S.A. Ordinary Shares
TSI	# "TCW Strategic Income Fund
TSL	# Trina Solar Limited Sponsored ADR (Cayman Islands)
TSLF	# THL Credit Senior Loan Fund Common Shares of Beneficial Interest
TSLX	# "TPG Specialty Lending
TSM	# Taiwan Semiconductor Manufacturing Company Ltd.
TSN	# "Tyson Foods
TSNU	# "Tyson Foods
TSO	# Tesoro Corporation Common Stock
TSQ	# "Townsquare Media
TSS	# "Total System Services
TSU	# TIM Participacoes S.A. American Depositary Shares (Each representing 5 Common Shares)
TTC	# Toro Company (The) Common Stock
TTF	# "Thai Fund
TTI	# "Tetra Technologies
TTM	# Tata Motors Ltd Tata Motors Limited
TTP	# "Tortoise Pipeline & Energy Fund
TU	# Telus Corporation Ordinary Shares
TUMI	# "Tumi Holdings
TUP	# Tupperware Brands Corporation Common Stock
TV	# Grupo Televisa S.A. Common Stock
TVC	# Tennessee Valley Authority Common Stock
TVE	# Tennessee Valley Authority
TVPT	# Travelport Worldwide Limited Common Shares
TW	# Towers Watson & Co Common Stock Class A
TWC	# Time Warner Cable Inc Common Stock
TWI	# "Titan International
TWN	# "Taiwan Fund
TWO	# Two Harbors Investment Corp
TWTR	# "Twitter
TWX	# Time Warner Inc. New Common Stock
TX	# "Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares
TXT	# Textron Inc. Common Stock
TXTR	# Textura Corporation Common Stock
TY	# Tri Continental Corporation Common Stock
TY$	# Tri Continental Corporation Preferred Stock
TYC	# Tyco International plc (Ireland) Ordinary Share
TYG	# Tortoise Energy Infrastructure Corporation Common Stock
TYG$B	# Tortoise Energy Infrastructure Corporation Mandatory Red Pfd Ser B
TYG$C	# Tortoise Energy Infrastructure Corporation Series C Mandatory Redeemable Preferred Shares
TYL	# "Tyler Technologies
TZF	# "Bear Stearns Depositor
UA	# "Under Armour
UAL	# United Continental Holdings
UAM	# Universal American Corporation New Common Stock
UAN	# "CVR Partners
UBA	# Urstadt Biddle Properties Inc. Common Stock
UBP	# Urstadt Biddle Properties Inc. Common Stock
UBP$F	# Urstadt Biddle Properties Inc. Pfd Ser F
UBP$G	# Urstadt Biddle Properties Inc. Preferred Stock Series G 6.75%
UBS	# UBS Group AG Registered Ordinary Shares
UBS$D	# UBS AG Trust Preferred Securities
UCP	# "UCP
UDR	# "UDR
UE.V	# Urban Edge Properties Common Shares of Beneficial Interest When Issued
UFI	# "Unifi
UFS	# Domtar Corporation (NEW) Common Stock
UGI	# UGI Corporation Common Stock
UGP	# Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share)
UHS	# "Universal Health Services
UHT	# Universal Health Realty Income Trust Common Stock
UIL	# UIL Holdings Corporation Common Stock
UIS	# Unisys Corporation New Common Stock
UL	# Unilever PLC Common Stock
UMC	# United Microelectronics Corporation (NEW) Common Stock
UMH	# "UMH Properties
UMH$A	# "UMH Properties
UN	# Unilever NV Common Stock
UNF	# Unifirst Corporation Common Stock
UNH	# UnitedHealth Group Incorporated Common Stock
UNM	# Unum Group Common Stock
UNP	# Union Pacific Corporation Common Stock
UNT	# Unit Corporation Common Stock
UPL	# Ultra Petroleum Corp. Common Stock
UPS	# "United Parcel Service
URI	# "United Rentals
USA	# Liberty All
USAC	# "USA Compression Partners
USB	# U.S. Bancorp Common Stock
USB$A	# "U.S. Bancorp Depositary Shares
USB$H	# U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B
USB$M	# U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F
USB$N	# US Bancorp Del DEPOSITARY SH S G
USB$O	# US Bancorp Del Dep Shs Repstg 1/1000th Perp Pfd Ser H
USDP	# USD Partners LP Common Units representing limited partner interest
USG	# USG Corporation Common Stock
USM	# United States Cellular Corporation Common Stock
USNA	# "USANA Health Sciences
USPH	# "U.S. Physical Therapy
UTF	# "Cohen & Steers Infrastructure Fund
UTI	# Universal Technical Institute Inc Common Stock
UTL	# UNITIL Corporation Common Stock
UTX	# United Technologies Corporation Common Stock
UTX$A	# United Technologies Corp Corp Unit
UVE	# UNIVERSAL INSURANCE HOLDINGS INC Common Stock
UVV	# Universal Corporation Common Stock
UZA	# United States Cellular Corporation 6.95% Senior Notes due 2060
UZB	# United States Cellular Corporation 7.25% Senior Notes due 2063
V	# Visa Inc.
VAC	# Marriot Vacations Worldwide Corporation Common Stock
VAL	# Valspar Corporation (The) Common Stock
VALE	# VALE S.A.  American Depositary Shares Each Representing one common share
VALE.P	# VALE S.A.
VAR	# "Varian Medical Systems
VBF	# Invesco Bond Fund Common Stock
VC	# Visteon Corporation Common Stock
VCO	# Vina Concha Y Toro Common Stock
VCRA	# "Vocera Communications
VCV	# Invesco California Value Municipal Income Trust Common Stock
VEC	# "Vectrus
VEEV	# Veeva Systems Inc. Class A Common Stock
VET	# Vermilion Energy Inc. Common (Canada)
VFC	# V.F. Corporation Common Stock
VG	# Vonage Holdings Corp. Common Stock
VGI	# Virtus Global Multi
VGM	# Invesco Trust for Investment Grade Municipals Common Stock (DE)
VGR	# Vector Group Ltd. Common Stock
VHI	# "Valhi
VIPS	# "Vipshop Holdings Limited American Depositary Shares
VIV	# "Telefonica Brasil
VJET	# "voxeljet AG American Depositary Shares
VKQ	# Invesco Municipal Trust Common Stock
VLO	# Valero Energy Corporation Common Stock
VLP	# Valero Energy Partners LP Common Units representing limited partner interests
VLRS	# "Controladora Vuela Compania de Aviacion
VLT	# Invesco High Income Trust II
VLY	# Valley National Bancorp Common Stock
VLY.W	# Valley National Bancorp Warrants Expiring 11/14/2018
VMC	# Vulcan Materials Company (Holding Company) Common Stock
VMEM	# "Violin Memory
VMI	# "Valmont Industries
VMO	# Invesco Municipal Opportunity Trust Common Stock
VMW	# "Vmware
VNCE	# Vince Holding Corp. Common Stock
VNO	# Vornado Realty Trust Common Stock
VNO$G	# Vornado Realty Trust Preferred Series G
VNO$I	# Vornado Realty Trust Preferred Series I
VNO$J	# Vornado Realty Trust PFD CUMULATIVE RED SER J %
VNO$K	# Vornado Realty Trust Pfd S K
VNO$L	# Vornado Realty Trust Pfd Ser L %
VNO.V	# Vornado Realty Trust Common Shares of Beneficial Interest Ex
VNTV	# "Vantiv
VOC	# VOC Energy Trust Units of Beneficial Interest
VOYA	# "Voya Financial
VPG	# "Vishay Precision Group
VPV	# Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE)
VR	# "Validus Holdings
VRS	# Verso Corporation Common Stock
VRTV	# Veritiv Corporation Common Stock
VRX	# "Valeant Pharmaceuticals International
VSH	# "Vishay Intertechnology
VSI	# "Vitamin Shoppe
VSLR	# "Vivint Solar
VTA	# Invesco Credit Opportunities Fund Common Shares of Beneficial Interest
VTN	# Invesco Trust for Investment Grade New York Municipals Common Stock
VTR	# "Ventas
VTRB	# "Ventas Realty
VTTI	# VTTI Energy Partners LP Common Units representing limited partner interests
VVC	# Vectren Corporation Common Stock
VVI	# Viad Corp Common Stock
VVR	# Invesco Senior Income Trust Common Stock (DE)
VZ	# Verizon Communications Inc. Common Stock
VZA	# Verizon Communications Inc. 5.90% Notes due 2054
W	# Wayfair Inc. Class A Common Stock
WAB	# Westinghouse Air Brake Technologies Corporation Common Stock
WAC	# Walter Investment Management Corp. Common Stock
WAGE	# "WageWorks
WAIR	# "Wesco Aircraft Holdings
WAL	# Western Alliance Bancorporation Common Stock (DE)
WAT	# Waters Corporation Common Stock
WBAI	# "500.com Limited American Depositary Shares
WBC	# Wabco Holdings Inc. Common Stock
WBK	# Westpac Banking Corporation Common Stock
WBS	# Webster Financial Corporation Common Stock
WBS$E	# Webster Financial Corporation Dep Shs Repstg 1/1000th Perp Pfd Ser E
WBS.W	# "Webster Financial Corporation Warrant (expiring November 21
WCC	# "WESCO International
WCG	# "Wellcare Health Plans
WCIC	# "WCI Communities
WCN	# "Waste Connections
WD	# "Walker & Dunlop
WDAY	# "Workday
WDR	# "Waddell & Reed Financial
WEA	# Western Asset Bond Fund Share of Beneficial Interest
WEC	# Wisconsin Energy Corporation Common Stock
WES	# "Western Gas Partners
WEX	# WEX Inc. common stock
WF	# Woori Bank American Depositary Shares (Each representing 3 shares of Common Stock)
WFC	# Wells Fargo & Company Common Stock
WFC$J	# Wells Fargo & Company Wells Fargo & Company 8.00% Non
WFC$L	# Wells Fargo & Company Wells Fargo & Company 7.50% Non
WFC$N	# Wells Fargo & Company Dep Shs Repstg 1/1000th Perp Pfd Cl A Ser N
WFC$O	# Wells Fargo & Company Depositary Shares Representing 1/1000th Perpetual Preferred Class A Series O
WFC$P	# Wells Fargo & Company Dep Shs Repstg 1/1000th Int Non Cum Perp Cl A Pfd (Ser P)
WFC$Q	# Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating
WFC$R	# Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg)
WFC$T	# Wells Fargo & Company New Depository Share Representing 1/1000th Perp. Preferred Class A Series T
WFC.W	# "Wells Fargo & Company Warrants expiring October 28
WFE$A	# "Wells Fargo & Company Cumulative Perpetual Preferred Stock
WFT	# Weatherford International plc (Ireland)
WG	# "Willbros Group
WGL	# WGL Holdings IncCommon Stock
WGO	# "Winnebago Industries
WGP	# "Western Gas Equity Partners
WHG	# Westwood Holdings Group Inc Common Stock
WHR	# Whirlpool Corporation Common Stock
WHX	# Whiting USA Trust I Whiting USA Trust I
WHZ	# Whiting USA Trust II Units of Beneficial Interest
WIA	# Western Asset/Claymore Inflation
WIT	# Wipro Limited Common Stock
WIW	# Western Asset/Claymore Inflation
WK	# Workiva Inc. Class A Common Stock
WLH	# Lyon William Homes Common Stock (Class A)
WLK	# Westlake Chemical Corporation Common Stock
WLKP	# Westlake Chemical Partners LP Common Units representing limited partner interests
WLL	# Whiting Petroleum Corporation Common Stock
WLT	# "Walter Energy
WM	# "Waste Management
WMB	# "Williams Companies
WMC	# Western Asset Mortgage Capital Corporation Common Stock
WMK	# "Weis Markets
WMLP	# "Westmoreland Resource Partners
WMS	# "Advanced Drainage Systems
WMT	# Wal
WNC	# Wabash National Corporation Common Stock
WNR	# "Western Refining Inc. Western Refining
WNRL	# "Western Refining Logistics
WNS	# WNS (Holdings) Limited Sponsored ADR (Jersey)
WOR	# "Worthington Industries
WPC	# W.P. Carey Inc. REIT
WPG	# Washington Prime Group Inc. Common Stock
WPP	# Wausau Paper Corp. Common Stock
WPT	# "World Point Terminals
WPX	# "WPX Energy
WPZ	# Williams Partners L.P. Common Units
WR	# "Westar Energy
WRB	# W.R. Berkley Corporation Common Stock
WRB$B	# W.R. Berkley Corporation 5.625% Subordinated Debentures due 2053
WRE	# Washington Real Estate Investment Trust Common Stock
WRI	# Weingarten Realty Investors Common Stock
WRI$F	# Weingarten Realty Investors Depository Shares Restg 1/100 Pfd Ser F
WRT	# Winthrop Realty Trust 7.75% Senior Notes due 2022
WSH	# Willis Group Holdings Public Limited (Ireland) Common Stock
WSM	# Williams
WSO	# "Watsco
WSO.B	# "Watsco
WSR	# Whitestone REIT Common Shares
WST	# "West Pharmaceutical Services
WTI	# "W&T Offshore
WTM	# "White Mountains Insurance Group
WTR	# "Aqua America
WTS	# "Watts Water Technologies
WTW	# Weight Watchers International Inc Weight Watchers International Inc
WU	# Western Union Company (The) Common Stock
WUBA	# "58.com Inc. American Depositary Shares
WWAV	# Whitewave Foods Company (The) Common Stock
WWE	# "World Wrestling Entertainment
WWW	# "Wolverine World Wide
WX	# WuXi PharmaTech (Cayman) Inc. American Depositary Shares
WY	# Weyerhaeuser Company Common Stock
WY$A	# Weyerhaeuser Company Pref Conv Ser A
WYN	# Wyndham Worldwide Corp Common  Stock
X	# United States Steel Corporation Common Stock
XCO	# "EXCO Resources
XEC	# Cimarex Energy Co Common Stock
XEL	# Xcel Energy Inc. Common Stock
XIN	# Xinyuan Real Estate Co Ltd American Depositary Shares
XKE	# Lehman ABS Corporation Corporate
XL	# XL Group plc
XLS	# Exelis Inc. Common Stock New
XNY	# "China Xiniya Fashion Limited American Depositary Shares
XOM	# Exxon Mobil Corporation Common Stock
XON	# Intrexon Corporation Common Stock
XOXO	# "XO Group
XPO	# "XPO Logistics
XRM	# "Xerium Technologies
XRS	# "TAL Education Group American Depositary Shares
XRX	# Xerox Corporation Common Stock
XUE	# "Xueda Education Group American Depositary Shares
XYL	# Xylem Inc. Common Stock New
Y	# Alleghany Corporation Common Stock
YDKN	# Yadkin Financial Corporation Common Stock
YELP	# Yelp Inc. Class A Common Stock
YGE	# Yingli Green Energy Holding Company Limited ADR
YOKU	# "Youku Tudou Inc. American Depositary Shares
YPF	# YPF Sociedad Anonima Common Stock
YUM	# "Yum! Brands
YUME	# "YuMe
YZC	# Yanzhou Coal Mining Company Limited Common Stock
ZA	# Zuoan Fashion Limited American Depositary Shares
ZAYO	# "Zayo Group Holdings
ZB$A	# Zions Bancorporation Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating
ZB$F	# Zions Bancorporation Dep shs Repstg 1/40th Int Sh Ser F Fxd Rate Non Cum (Perp Pfd Stk)
ZB$G	# Zions Bancorporation Dep Shs Repstg 1/40th Perp Pfd Ser G
ZB$H	# Zions Bancorporation Dep Shs Repstg 1/40th Int Sh Ser H Perp Pfd Stk
ZBK	# Zions Bancorporation 6.95% Fixed
ZEN	# "Zendesk
ZEP	# Zep Inc. Common Stock
ZF	# "Zweig Fund
ZFC	# ZAIS Financial Corp. Common Stock
ZMH	# "Zimmer Holdings
ZNH	# China Southern Airlines Company Limited Common Stock
ZOES	# "Zoe's Kitchen
ZPIN	# "Zhaopin Limited American Depositary Shares
ZQK	# "Quiksilver
ZTR	# "Zweig Total Return Fund
ZTS	# Zoetis Inc. Class A Common Stock
ZX	# "China Zenix Auto International Limited American Depositary Shares
